   103.00000000000000        2.4393566468579682     
   104.00000000000000        2.4353809122446139     
   105.00000000000000        2.4467780281699421     
   106.00000000000000        2.4430081728917825     
   107.00000000000000        2.4547364505742881     
   108.00000000000000        2.4509469063944676     
   109.00000000000000        2.4614529334146757     
   110.00000000000000        2.4640595531736258     
   111.00000000000000        2.4720889143070877     
   112.00000000000000        2.4689244079699417     
   113.00000000000000        2.4781573864550044     
   114.00000000000000        2.4780448539450797     
   115.00000000000000        2.4809855271285652     
   116.00000000000000        2.4792225054457675     
   117.00000000000000        2.4725873910995020     
   118.00000000000000        2.4869349199790709     
   119.00000000000000        2.4883245692485882     
   120.00000000000000        2.4908619710205242     
   121.00000000000000        2.4930223667437845     
   122.00000000000000        2.4935623749982421     
   123.00000000000000        2.5034538613081283     
   124.00000000000000        2.5142509195612988     
   125.00000000000000        2.5215461948266977     
   126.00000000000000        2.5174586701297170     
   127.00000000000000        2.5131698448321691     
   128.00000000000000        2.5321711503461928     
   129.00000000000000        2.5343976061234308     
   130.00000000000000        2.5387264365378903     
   131.00000000000000        2.5369624628536158     
   132.00000000000000        2.5323380104254127     
   133.00000000000000        2.5380050588165015     
   134.00000000000000        2.5434411382442912     
   135.00000000000000        2.5373429422363616     
   136.00000000000000        2.5484407882047093     
   137.00000000000000        2.5586121342457728     
   138.00000000000000        2.5623096442106315     
   139.00000000000000        2.5637148354466066     
   140.00000000000000        2.5677533668045753     
   141.00000000000000        2.5617138553840606     
   142.00000000000000        2.5621241321932144     
   143.00000000000000        2.5657969365246420     
   144.00000000000000        2.5785775596210354     
   145.00000000000000        2.5755504088075036     
   146.00000000000000        2.5823798471337445     
   147.00000000000000        2.5928573001756949     
   148.00000000000000        2.6051821008726526     
   149.00000000000000        2.6195467875507994     
   150.00000000000000        2.6321437488969104     
   151.00000000000000        2.6278786043370013     
   152.00000000000000        2.6347453030816128     
   153.00000000000000        2.6463554496969919     
   154.00000000000000        2.6555276840567834     
   155.00000000000000        2.6500648840804693     
   156.00000000000000        2.6651259211400591     
   157.00000000000000        2.6682356403025049     
   158.00000000000000        2.6847696502230325     
   159.00000000000000        2.6871121191461023     
   160.00000000000000        2.6866792152974965     
   161.00000000000000        2.7003770216837064     
   162.00000000000000        2.7031075033525211     
   163.00000000000000        2.7043344187372158     
   164.00000000000000        2.7156042935134406     
   165.00000000000000        2.7208987379721266     
   166.00000000000000        2.7316427316366960     
   167.00000000000000        2.7344260197434389     
   168.00000000000000        2.7556583762941744     
   169.00000000000000        2.7513872913568513     
   170.00000000000000        2.7607372583904741     
   171.00000000000000        2.7671929299441707     
   172.00000000000000        2.7781571006496586     
   173.00000000000000        2.7788511687227531     
   174.00000000000000        2.7847087188018840     
   175.00000000000000        2.7942476190789560     
   176.00000000000000        2.7950713959351305     
   177.00000000000000        2.7941529791192012     
   178.00000000000000        2.7969285907249271     
   179.00000000000000        2.8047518845066146     
   180.00000000000000        2.8133665761513109     
   181.00000000000000        2.8205202114627457     
   182.00000000000000        2.8290385992583666     
   183.00000000000000        2.8408289944254648     
   184.00000000000000        2.8392230106830647     
   185.00000000000000        2.8400404809857909     
   186.00000000000000        2.8471186880641906     
   187.00000000000000        2.8497885923228115     
   188.00000000000000        2.8521214594826212     
   189.00000000000000        2.8635191327268084     
   190.00000000000000        2.8715737332778573     
   191.00000000000000        2.8778120694008877     
   192.00000000000000        2.8901172079334070     
   193.00000000000000        2.8814379155368450     
   194.00000000000000        2.8870086866827269     
   195.00000000000000        2.8965231495230439     
   196.00000000000000        2.8973679440025761     
   197.00000000000000        2.9004080456420906     
   198.00000000000000        2.9051086964815016     
   199.00000000000000        2.9054238890566078     
   200.00000000000000        2.9115097391524123     
   201.00000000000000        2.9176338819304650     
   202.00000000000000        2.9256905768620451     
   203.00000000000000        2.9259597985569812     
   204.00000000000000        2.9307754861007940     
   205.00000000000000        2.9319152541065940     
   206.00000000000000        2.9356955523088151     
   207.00000000000000        2.9439757742759447     
   208.00000000000000        2.9459013952090785     
   209.00000000000000        2.9535891522416948     
   210.00000000000000        2.9499055561481904     
   211.00000000000000        2.9610645577929864     
   212.00000000000000        2.9651500963371284     
   213.00000000000000        2.9675598629268145     
   214.00000000000000        2.9669178583139302     
   215.00000000000000        2.9683716325612455     
   216.00000000000000        2.9800125684698258     
   217.00000000000000        2.9834988063054695     
   218.00000000000000        2.9951969490418096     
   219.00000000000000        2.9911076763138289     
   220.00000000000000        2.9974571772800154     
   221.00000000000000        3.0038785850087200     
   222.00000000000000        3.0063600157715751     
   223.00000000000000        3.0119658854801346     
   224.00000000000000        3.0067470869964792     
   225.00000000000000        3.0034923054636096     
   226.00000000000000        3.0102119636459381     
   227.00000000000000        3.0132951983186449     
   228.00000000000000        3.0202293235312463     
   229.00000000000000        3.0250865505905549     
   230.00000000000000        3.0222442074948535     
   231.00000000000000        3.0265572682403281     
   232.00000000000000        3.0286474674821564     
   233.00000000000000        3.0270835610059295     
   234.00000000000000        3.0296129458731662     
   235.00000000000000        3.0341566569883249     
   236.00000000000000        3.0370424553526165     
   237.00000000000000        3.0404325526505742     
   238.00000000000000        3.0399830619750770     
   239.00000000000000        3.0356826867574540     
   240.00000000000000        3.0378076268962997     
   241.00000000000000        3.0371213918596767     
   242.00000000000000        3.0359897872834147     
   243.00000000000000        3.0317962036146189     
   244.00000000000000        3.0294764624441863     
   245.00000000000000        3.0293929754168962     
   246.00000000000000        3.0256760140216099     
   247.00000000000000        3.0305547820764374     
   248.00000000000000        3.0379540673118188     
   249.00000000000000        3.0299528140790111     
   250.00000000000000        3.0324497876600316     
   251.00000000000000        3.0343359955794189     
   252.00000000000000        3.0350004319081179     
   253.00000000000000        3.0340002014271210     
   254.00000000000000        3.0281242739898033     
   255.00000000000000        3.0319129697952230     
   256.00000000000000        3.0281528486841043     
   257.00000000000000        3.0326833368791637     
   258.00000000000000        3.0368239271086872     
   259.00000000000000        3.0363930176779328     
   260.00000000000000        3.0314211040055214     
   261.00000000000000        3.0259869399622281     
   262.00000000000000        3.0271302421423614     
   263.00000000000000        3.0185372597996798     
   264.00000000000000        3.0172397265817255     
   265.00000000000000        3.0151399283847398     
   266.00000000000000        3.0112182092084976     
   267.00000000000000        3.0077016460108501     
   268.00000000000000        3.0013212052933742     
   269.00000000000000        2.9951195897165435     
   270.00000000000000        2.9948779031715196     
   271.00000000000000        2.9915437431566314     
   272.00000000000000        2.9877143761751088     
   273.00000000000000        2.9888437415325115     
   274.00000000000000        2.9851078671031268     
   275.00000000000000        2.9815575753978947     
   276.00000000000000        2.9786068607030827     
   277.00000000000000        2.9679097165689350     
   278.00000000000000        2.9609683803418645     
   279.00000000000000        2.9544100041995964     
   280.00000000000000        2.9513559990241656     
   281.00000000000000        2.9521162193887442     
   282.00000000000000        2.9383316680752771     
   283.00000000000000        2.9387268222632890     
   284.00000000000000        2.9300150145426040     
   285.00000000000000        2.9218300478668535     
   286.00000000000000        2.9143261159688332     
   287.00000000000000        2.9069167261557034     
   288.00000000000000        2.9059239860221870     
   289.00000000000000        2.8975192887245633     
   290.00000000000000        2.8897659546587513     
   291.00000000000000        2.8817775817253533     
   292.00000000000000        2.8802357240623055     
   293.00000000000000        2.8659423460886733     
   294.00000000000000        2.8577611393984772     
   295.00000000000000        2.8565206150850915     
   296.00000000000000        2.8490124442984643     
   297.00000000000000        2.8446869371743508     
   298.00000000000000        2.8382711193290713     
   299.00000000000000        2.8240163979956741     
   300.00000000000000        2.8154426328521964     
